Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,217.509995,218.169998,216.750000,217.100006,211.541580,3256600
2021-05-03,218.570007,218.570007,217.300003,217.479996,211.911850,3846300
2021-05-04,216.479996,216.539993,213.809998,215.850006,210.323593,4900000
2021-05-05,216.940002,216.940002,215.279999,215.809998,210.284592,2032600
2021-05-06,215.779999,216.949997,214.080002,216.910004,211.356445,4131200
2021-05-07,217.399994,218.990005,217.100006,218.750000,213.149323,3868100
2021-05-10,218.889999,218.899994,216.050003,216.179993,210.645111,4443800
2021-05-11,213.289993,214.910004,212.020004,214.440002,208.949692,5959900
2021-05-12,212.940002,213.630005,209.210007,209.610001,204.243347,5788400
2021-05-13,210.380005,212.919998,210.330002,211.919998,206.494217,4970900
2021-05-14,213.550003,215.960007,213.500000,215.539993,210.021515,4292600
2021-05-17,214.899994,215.380005,213.740005,215.080002,209.573303,4063200
2021-05-18,215.250000,215.630005,213.339996,213.399994,207.936295,3173100
2021-05-19,210.570007,212.779999,209.750000,212.779999,207.332184,6015000
2021-05-20,213.210007,215.660004,213.179993,215.089996,209.583038,3478300
2021-05-21,216.080002,216.740005,214.710007,214.970001,209.466110,3623300
2021-05-24,216.240005,217.699997,215.919998,217.139999,211.580521,2873700
2021-05-25,217.839996,218.020004,216.199997,216.539993,210.995911,3700600
2021-05-26,216.979996,217.559998,216.479996,217.320007,211.755951,3258100
2021-05-27,218.000000,218.240005,217.589996,217.720001,212.145721,2617200
2021-05-28,218.600006,218.729996,218.029999,218.089996,212.506226,2635700
2021-06-01,219.529999,219.529999,217.809998,218.179993,212.593918,3805700
2021-06-02,218.619995,218.820007,217.889999,218.470001,212.876495,3599400
2021-06-03,217.300003,218.050003,216.080002,217.500000,211.931320,2967000
2021-06-04,218.570007,219.479996,218.460007,219.389999,213.772949,2287100
2021-06-07,219.550003,219.679993,219.029999,219.570007,213.948364,2762800
2021-06-08,220.029999,220.279999,218.660004,220.020004,214.386810,2831700
2021-06-09,220.410004,220.500000,219.350006,219.399994,213.782700,2688600
2021-06-10,220.210007,220.899994,219.190002,220.369995,214.727844,2936700
2021-06-11,220.779999,221.020004,220.130005,221.020004,215.361206,2837200
2021-06-14,221.199997,221.389999,220.380005,221.360001,215.692505,3189400
2021-06-15,221.490005,221.529999,220.169998,220.779999,215.127350,3094000
2021-06-16,220.970001,220.970001,218.380005,219.679993,214.055527,3459600
2021-06-17,219.440002,220.059998,217.949997,219.470001,213.850906,3002900
2021-06-18,217.990005,218.149994,216.529999,216.750000,211.200531,4538300
2021-06-21,217.669998,219.800003,217.080002,219.740005,214.114014,3870000
2021-06-22,219.850006,221.350006,219.179993,220.990005,215.331985,2684300
2021-06-23,221.100006,221.589996,220.809998,220.899994,215.244293,2662200
2021-06-24,221.509995,221.869995,221.289993,221.720001,216.705475,2931600
2021-06-25,222.259995,222.699997,221.910004,222.550003,217.516708,2801300
2021-06-28,222.990005,222.990005,221.860001,222.800003,217.761047,3094900
2021-06-29,223.309998,223.399994,222.470001,222.809998,217.770828,4068000
2021-06-30,222.690002,223.149994,222.460007,222.820007,217.780609,3041700
2021-07-01,223.399994,224.059998,223.100006,224.029999,218.963242,3836000
2021-07-02,224.710007,225.410004,224.309998,225.270004,220.175186,3026400
2021-07-06,225.380005,225.520004,223.160004,224.779999,219.696289,4147200
2021-07-07,225.080002,225.360001,223.520004,225.080002,219.989487,4042200
2021-07-08,221.929993,223.720001,221.139999,223.179993,218.132446,4486100
2021-07-09,224.160004,225.979996,224.020004,225.880005,220.771408,3886600
2021-07-12,225.949997,226.610001,225.470001,226.509995,221.387115,3294600
2021-07-13,226.100006,226.520004,225.119995,225.250000,220.155640,4668400
2021-07-14,226.270004,226.460007,224.419998,224.940002,219.852646,2830200
2021-07-15,224.449997,224.759995,222.860001,224.149994,219.080521,3276500
2021-07-16,225.000000,225.000000,222.190002,222.389999,217.360321,3203300
2021-07-19,219.809998,219.809998,217.820007,219.229996,214.271790,6966200
2021-07-20,219.949997,223.710007,219.389999,223.020004,217.976089,5362900
2021-07-21,223.750000,225.020004,223.550003,225.020004,219.930832,2542500
2021-07-22,225.199997,225.350006,224.179993,225.210007,220.116562,2236200
2021-07-23,226.250000,227.610001,225.830002,227.460007,222.315659,2982700
2021-07-26,227.250000,227.919998,227.130005,227.919998,222.765274,2849700
2021-07-27,227.380005,227.429993,224.979996,226.690002,221.563049,4169600
2021-07-28,227.119995,227.809998,226.190002,227.039993,221.905151,3306700
2021-07-29,227.580002,228.750000,227.580002,228.039993,222.882538,2960900
2021-07-30,226.570007,227.919998,226.399994,226.690002,221.563049,2846800
2021-08-02,227.850006,228.100006,226.190002,226.369995,221.250305,3558100
2021-08-03,226.830002,228.000000,225.279999,227.990005,222.833710,3245400
2021-08-04,227.190002,227.690002,226.750000,226.970001,221.836731,3374500
2021-08-05,227.520004,228.600006,227.240005,228.589996,223.420105,2461700
2021-08-06,228.929993,229.309998,228.389999,228.869995,223.693756,2343100
2021-08-09,228.860001,229.039993,228.020004,228.779999,223.605804,3295500
2021-08-10,229.000000,229.309998,228.509995,228.929993,223.752411,2946700
2021-08-11,229.440002,229.490005,228.410004,229.380005,224.192230,3051400
2021-08-12,229.350006,230.020004,228.770004,230.020004,224.817764,2746000
2021-08-13,230.229996,230.250000,229.759995,230.149994,224.944794,2516000
2021-08-16,229.479996,230.250000,228.279999,230.240005,225.032791,3193200
2021-08-17,228.720001,229.039993,226.779999,228.529999,223.361450,3735100
2021-08-18,228.110001,228.830002,226.059998,226.250000,221.133026,3194100
2021-08-19,224.720001,226.820007,224.399994,226.080002,220.966873,3964500
2021-08-20,226.320007,228.190002,226.020004,228.110001,222.950958,2655100
2021-08-23,229.070007,230.740005,228.779999,230.320007,225.110977,3180600
2021-08-24,230.860001,231.410004,230.669998,231.139999,225.912430,2772300
2021-08-25,231.389999,232.020004,230.979996,231.800003,226.557510,2897000
2021-08-26,231.619995,231.789993,230.160004,230.250000,225.042557,3352000
2021-08-27,230.800003,232.940002,230.669998,232.729996,227.466476,3749800
2021-08-30,233.220001,233.970001,232.800003,233.610001,228.326553,3194000
2021-08-31,233.559998,233.630005,232.770004,233.169998,227.896530,3099400
2021-09-01,233.820007,234.210007,233.250000,233.580002,228.297256,3533100
2021-09-02,234.309998,234.649994,233.679993,234.369995,229.069366,3274600
2021-09-03,234.000000,234.500000,233.630005,234.289993,228.991211,2484200
2021-09-07,234.289993,234.300003,233.020004,233.279999,228.004013,3256800
2021-09-08,233.009995,233.259995,231.589996,232.729996,227.466476,3027600
2021-09-09,232.669998,233.649994,231.750000,231.919998,226.674789,3265900
2021-09-10,233.029999,233.190002,229.960007,230.080002,224.876404,3385600
2021-09-13,231.509995,231.740005,229.330002,230.600006,225.384644,3312700
2021-09-14,231.410004,231.490005,228.619995,229.210007,224.026093,3158900
2021-09-15,229.419998,231.339996,228.720001,231.100006,225.873337,2598900
2021-09-16,230.940002,231.520004,229.300003,230.889999,225.668106,2537200
2021-09-17,230.539993,230.830002,228.649994,229.039993,223.859909,3078200
2021-09-20,225.509995,226.309998,222.309998,225.070007,219.979721,7749300
2021-09-21,226.509995,227.029999,224.460007,225.050003,219.960159,4564400
2021-09-22,226.330002,228.429993,225.830002,227.320007,222.178818,4187300
2021-09-23,228.440002,230.949997,228.050003,230.089996,224.886169,3778100
2021-09-24,228.550003,229.949997,228.190002,229.639999,225.154831,3122800
2021-09-27,229.160004,229.869995,228.509995,229.139999,224.664581,2856700
2021-09-28,227.649994,227.789993,224.050003,224.339996,219.958328,5078600
2021-09-29,225.220001,225.990005,224.279999,224.490005,220.105423,4585500
2021-09-30,225.350006,228.399994,221.940002,222.059998,217.722870,5080200
2021-10-01,223.100006,225.630005,221.020004,225.119995,220.723114,5148600
2021-10-04,224.240005,224.399994,220.539993,221.729996,217.399323,4984000
2021-10-05,222.429993,224.990005,222.100006,223.800003,219.428879,3568200
2021-10-06,221.889999,224.809998,220.979996,224.729996,220.340729,3076000
2021-10-07,226.500000,228.360001,226.110001,226.889999,222.458542,3081300
2021-10-08,227.399994,227.550003,226.020004,226.389999,221.968307,1922600
2021-10-11,226.070007,227.589996,224.679993,224.759995,220.370132,2354900
2021-10-12,225.309998,225.699997,224.160004,224.600006,220.213257,2898400
2021-10-13,225.169998,226.029999,223.649994,225.619995,221.213333,3179500
2021-10-14,227.710007,229.429993,227.500000,229.369995,224.890091,2688800
2021-10-15,230.690002,231.160004,230.270004,230.729996,226.223541,2717900
2021-10-18,230.070007,231.660004,229.449997,231.570007,227.047134,3078300
2021-10-19,232.500000,233.279999,232.110001,233.259995,228.704102,2683100
2021-10-20,233.550003,234.350006,233.389999,234.169998,229.596344,2838400
2021-10-21,233.910004,234.949997,233.669998,234.809998,230.223846,2839800
2021-10-22,234.600006,235.309998,233.320007,234.360001,229.782639,2144500
2021-10-25,235.070007,235.960007,234.100006,235.800003,231.194534,2170100
2021-10-26,236.649994,237.190002,235.460007,235.710007,231.106293,2759900
2021-10-27,236.050003,236.080002,233.990005,234.100006,229.527710,3409600
2021-10-28,234.940002,236.600006,234.779999,236.600006,231.978882,2104900
2021-10-29,235.479996,237.130005,235.369995,236.910004,232.282837,3565900
2021-11-01,237.750000,238.119995,236.720001,238.089996,233.439804,3967500
2021-11-02,238.320007,238.929993,237.910004,238.830002,234.165329,4004800
2021-11-03,238.690002,240.729996,238.300003,240.520004,235.822342,3704400
2021-11-04,241.029999,241.800003,240.529999,241.429993,236.714554,3557000
2021-11-05,242.750000,243.509995,241.389999,242.360001,237.626389,3919400
2021-11-08,243.169998,243.559998,242.429993,242.759995,238.018555,3401400
2021-11-09,243.039993,243.139999,241.190002,242.059998,237.332245,2764100
2021-11-10,241.139999,241.960007,238.729996,239.679993,234.998718,3356500
2021-11-11,240.669998,240.759995,239.960007,239.970001,235.283051,2277100
2021-11-12,240.639999,242.039993,240.210007,241.750000,237.028305,2419900
2021-11-15,242.440002,242.669998,241.139999,241.750000,237.028305,3630500
2021-11-16,241.660004,243.330002,241.410004,242.789993,238.047989,2947400
2021-11-17,242.600006,242.600006,241.429993,241.789993,237.067490,2809000
2021-11-18,242.300003,242.440002,240.520004,242.169998,237.440109,3507700
2021-11-19,242.089996,242.619995,241.330002,241.479996,236.763565,3353800
2021-11-22,242.339996,243.600006,240.250000,240.320007,235.626221,3902900
2021-11-23,240.100006,241.100006,238.240005,240.399994,235.704666,3826200
2021-11-24,239.139999,241.210007,238.630005,241.210007,236.498856,2195400
2021-11-26,237.240005,238.100006,234.940002,235.990005,231.380798,5730300
2021-11-29,238.479996,239.279999,236.520004,238.210007,233.557465,4789200
2021-11-30,236.990005,237.729996,233.100006,233.449997,228.890411,7231400
2021-12-01,236.410004,237.869995,229.880005,230.160004,225.664688,5274700
2021-12-02,230.210007,234.679993,230.089996,233.899994,229.331619,4257400
2021-12-03,234.830002,235.270004,229.020004,231.190002,226.674545,5821900
2021-12-06,232.610001,235.179993,230.949997,234.160004,229.586548,4210600
2021-12-07,237.559998,239.699997,237.339996,239.169998,234.498672,4284700
2021-12-08,239.570007,240.380005,238.639999,240.199997,235.508560,3417400
2021-12-09,239.520004,239.899994,237.779999,237.910004,233.263290,2853800
2021-12-10,239.419998,239.869995,237.570007,239.529999,234.851654,2610800
2021-12-13,239.500000,239.600006,237.139999,237.350006,232.714249,5839100
2021-12-14,235.449997,236.860001,234.050003,235.570007,230.969009,3360400
2021-12-15,235.559998,239.250000,233.850006,239.199997,234.528107,3720700
2021-12-16,240.289993,240.490005,235.660004,236.520004,231.900452,3876100
2021-12-17,235.000000,237.160004,233.339996,235.440002,230.841537,4455100
2021-12-20,232.100006,232.350006,230.070007,232.130005,227.596207,5839800
2021-12-21,234.190002,236.839996,233.220001,236.679993,232.057312,4158800
2021-12-22,236.630005,239.100006,236.550003,239.020004,234.351624,3202900
2021-12-23,239.869995,241.360001,239.500000,240.669998,235.969376,2925100
2021-12-27,240.479996,242.960007,240.339996,242.960007,239.067947,4395100
2021-12-28,243.059998,243.779999,242.039993,242.460007,238.575958,3960900
2021-12-29,242.550003,243.160004,241.710007,242.600006,238.713715,3044300
2021-12-30,243.110001,243.690002,242.000000,242.210007,238.329956,4501500
2021-12-31,242.089996,242.690002,241.440002,241.440002,237.572281,3499900
2022-01-03,242.419998,242.970001,240.860001,242.970001,239.077774,4204000
2022-01-04,243.729996,244.059998,241.350006,242.509995,238.625137,4217000
2022-01-05,242.080002,242.660004,237.199997,237.250000,233.449417,4878300
2022-01-06,237.199997,238.770004,235.539993,237.190002,233.390396,4519200
2022-01-07,237.190002,238.070007,235.320007,236.110001,232.327667,3580200
2022-01-10,234.210007,235.839996,230.970001,235.699997,231.924255,5819600
2022-01-11,235.710007,238.110001,234.089996,238.050003,234.236588,3524800
2022-01-12,239.039993,239.850006,237.309998,238.419998,234.600662,4033100
2022-01-13,239.179993,239.399994,234.479996,234.929993,231.166565,4049300
2022-01-14,233.500000,235.130005,232.309998,235.020004,231.255142,3829900
2022-01-18,232.500000,232.699997,229.940002,230.449997,226.758347,6511600
2022-01-19,231.220001,232.160004,227.899994,228.029999,224.377106,4868100
2022-01-20,229.130005,231.910004,225.139999,225.369995,221.759720,5175100
2022-01-21,224.619995,226.089996,220.830002,220.910004,217.371185,8582600
2022-01-24,217.990005,222.570007,212.100006,222.330002,218.768417,22004300
2022-01-25,219.100006,222.020004,215.639999,219.220001,215.708237,6600400
2022-01-26,222.720001,224.160004,216.050003,218.369995,214.871857,7096400
2022-01-27,220.809998,222.399994,215.899994,216.750000,213.277817,5789200
2022-01-28,217.500000,222.169998,214.929993,222.089996,218.532272,4961200
2022-01-31,222.089996,226.949997,221.220001,226.809998,223.176651,5306400
2022-02-01,227.940002,228.929993,225.139999,228.539993,224.878952,4697600
2022-02-02,229.889999,230.440002,227.990005,230.050003,226.364761,4048200
2022-02-03,226.809998,227.929993,224.130005,224.580002,220.982391,4217700
2022-02-04,224.830002,227.990005,223.320007,226.070007,222.448517,3585300
2022-02-07,226.479996,227.380005,224.839996,225.500000,221.887634,2757300
2022-02-08,225.270004,228.050003,224.479996,227.570007,223.924500,3075500
2022-02-09,229.860001,231.300003,229.600006,231.270004,227.565201,3698700
2022-02-10,228.160004,231.809998,226.139999,227.350006,223.708023,3511200
2022-02-11,227.380005,228.500000,222.009995,222.940002,219.368652,4839800
2022-02-14,222.520004,223.550003,220.300003,222.119995,218.561768,4402100
2022-02-15,224.580002,226.169998,224.399994,226.070007,222.448517,4406200
2022-02-16,225.000000,226.880005,223.809998,226.279999,222.655136,4812400
2022-02-17,224.410004,224.699997,220.720001,221.139999,217.597473,5784600
2022-02-18,221.139999,221.990005,218.210007,219.369995,215.855835,7007900
2022-02-22,218.110001,220.080002,215.059998,216.850006,213.376205,7748900
2022-02-23,218.570007,218.830002,212.570007,212.860001,209.450119,7684500
2022-02-24,207.639999,216.850006,207.000000,216.589996,213.120361,10471000
2022-02-25,217.279999,221.440002,216.160004,221.410004,217.863174,4615100
2022-02-28,219.250000,222.059998,218.250000,221.169998,217.626999,4219800
2022-03-01,220.619995,221.490005,216.330002,217.720001,214.232269,4765000
2022-03-02,219.000000,222.610001,218.419998,221.850006,218.296112,3884900
2022-03-03,222.539993,223.089996,219.190002,220.160004,216.633194,4161700
2022-03-04,218.210007,218.610001,215.850006,217.960007,214.468430,4518100
2022-03-07,217.679993,217.919998,211.220001,211.240005,207.856079,7953400
2022-03-08,211.070007,215.490005,209.279999,210.050003,206.685150,6132200
2022-03-09,214.669998,216.910004,213.570007,215.880005,212.421753,4558400
2022-03-10,213.770004,215.350006,212.300003,214.910004,211.467285,5271300
2022-03-11,216.320007,216.539993,211.699997,211.990005,208.594070,5511000
2022-03-14,212.279999,213.809998,209.270004,209.899994,206.537537,6284200
